date,time,tweets
2019-07-14,04:44:03,Tumpeng mini ke GBI Rock Pamulang Siap dikirim Thanks for order yah Maapin mimin beberapa hari ini ga pd update foto2 orderan krna masih ngikutin kasus ikan asin yg lagi rame  
2019-07-14,03:25:12,Banyak kasus yang belum terselesaikan Tapi urusan bau ikan asin ini cepat tanggap banget ya
2019-07-14,03:21:07,cek > Ditahan di Kasus 'Ikan Asin' Rey Utami Pablo Ajukan Penangguhan Penahanan Rey U 
2019-07-14,03:21:06,Farhat Abbas Harap Rey Utami Dapat Penangguhan Penahanan
2019-07-14,03:21:04,cek > Ditahan di Kasus 'Ikan Asin' Rey Utami Pablo Ajukan Penangguhan Penahanan Rey U 
2019-07-14,03:20:20,cek yuk > Ditahan di Kasus 'Ikan Asin' Rey Utami Pablo Ajukan Penangguhan Penahanan Rey U 
2019-07-14,03:00:07,Kasus Bau Ikan Asin Komnas Perempuan Budaya Kita Tahu Betul Cara Menghancurkan Martabat Perempuan
2019-07-14,01:18:11,Gue kok ga tertarik ya sama kasus ikan asin Pdhl publik lg heboh sampe hot daddy turun tangan handle case tsb Si nganunya pansos bgt sih krn ga punya panggung di dunia hiburan Kasian
2019-07-14,00:30:54,Kasus Bau Ikan Asin Komnas Perempuan Budaya Kita Tahu Betul Cara Menghancurkan Martabat Perempuan 
2019-07-14,00:04:02,Hi teman teman Berita terbaru kasus Video Viral IKAN ASIN semoga pihak yang berwajib menyelesaikan kasus ini dengan adil semoga tidak ada lagi kasus kasus pelecehan kaum perempuan dalam bentuk apapun happy weekend everyone
2019-07-13,23:54:47,Kasus ikan asin tuh kasus apaansih
2019-07-13,23:00:21,NEWS UPDATE WEEKEND Rey Utami Benua Minta Penahanan Ditangguhkan Ini Tanggapan Polisi Pasangan YouTuber Rey Utami dan Pablo Benua resmi ditahan di kasus 'ikan asin' Keduanya telah mengajukan penangguhan… 
2019-07-13,22:40:15,Malmingan w sama doi malem ini beneran random sih dari misuhin upin ipin  misuhin LL  misuhin kasus ikan asin  sampai akhirnya misuhin nasi padang
2019-07-13,22:30:54,Kasus Bau Ikan Asin Komnas Perempuan Budaya Kita Tahu Betul Cara Menghancurkan Martabat Perempuan 
2019-07-13,22:06:08,// eh sumpah gua bener2 ketinggalan tentang kasus ikan asin ')) daritadi keasikan nonton sampe lupa on HAHAHA
2019-07-13,21:30:06,Kasus ikan asin merembet kemana mana daaaa
2019-07-13,21:19:44,Kasus Ikan Asin Galih Ginanjar Pablo dan Rey Utami Dijerat Pasal Berlapis 
2019-07-13,20:21:02,politicapreneure Artis Heboh Kasus Ikan Asin Bupati Kepulauan Riau Disinyalir Korupsi Berkode Seafood 
2019-07-13,19:31:51,Liat berita pasangan yutubee yang kesandung kasus ikan asin Tampak foto mereka tertawa sumringah keluar dari kantor polisi Gimana ya Kok bisa ya Aku naik ojol terus ditilang aja deg2an setengah mati 
2019-07-13,19:24:29,adaaaa aja yg viral dulu kasus juta jadi trending & sekarang lg trending ikan asin kemudian apa lg ya
2019-07-13,19:11:18,Pengen deh tinggal di luar negri bosan tinggal di negara +62 ada apa apa saling menjatuhkan ngata ngatain dikit dikit lapor polisi kayak kasus ikan asin bused dah itu yang satu ngata ngatain yang satu laporin
2019-07-13,18:59:23,TATA LIEM YOUTUBE PRIHATIN KASUS IKAN ASIN GALIH REY UTAMI PABLO BENUA via
2019-07-13,18:48:07,KEINGET KASUS IKAN ASIN DAH GUE WKKWKW
2019-07-13,18:17:42,Buka tv isinya kasus “ikan asin” semua
2019-07-13,18:14:00,Tiga tersangka yang terseret kasus video ikan asin Rey Utami Pablo Benua dan Galih Ginanjar resmi ditahan oleh pihak Kepolisian Tiga tersangka konten bermuatan asusila terkait video ikan asin Rey Utami Pablo… 
2019-07-13,17:12:01,Galih Dipenjara Barbie Kumalasari Bawa bawa Anak Fairuz A Rafiq Minta Damai Kasus 'Ikan Asin'
2019-07-13,17:11:22,Pablo Benua yang tersandung kasus ujaran 'ikan asin' ternyata pernah terbelit kasus investasi bodong lewat perusahaan yang dipimpinnya PT Inti Benua Indonesia 
2019-07-13,16:58:29,Setelah resmi ditetapkan jadi tersangka salah satu kuasa hukum Galih Ginanjar terkait kasus ‘ikan asin’ Acong Latief mengumumkan bahwa ia mengundurkan diri pada Kamis (11/7) Selengkapnya di 
2019-07-13,16:51:21,Makanya setelah berapa minggu kemudian si Kumala menonton tapi langsung komplain kenapa ditayangin semua apa ada dari persetujuan kita (Galih Kumala)  kata pengacara Galih 
2019-07-13,16:35:17,Ngikuti kasus ikan asin juga kak
2019-07-13,16:22:38,*baru bangun tidur siang dan mendengarkan penjelasan adek soal kasus ikan asin*
2019-07-13,16:06:07,Nasib Kedua Anak Pablo Benua dan Rey Utami Setelah Orang Tuanya Jadi Tersangka Kasus Ikan Asin 
2019-07-13,16:05:18,*didalam penjara* Ketua kamar bertanya Kasus lu apa  Si A menjawab pembunuhan ketua Kalo lu apa Si B menjawab merampok ketua Kalo lu Si Z ngejawab keceplosan ikan asin oom
2019-07-13,16:02:26,Well melihat kasus 'ikan asin' yang akhirnya merembet kemana mana bikin 'tamparan' keras sih buat yang pengen terkenal bikin konten youtube yang nirfaedah Bikinlah yang berfaedah dikit sih tapi ya apa dikata konten kayak gitu ditonton banyak orang sik yak Hiks
2019-07-13,15:58:31,ini kenapa aku search d google ikan asin kenapa yang keluar kasus kasus galih ginanjar
2019-07-13,15:24:08,Tak usah kuatir penjara sangat bagus buat pembinaan mental bagi mereka yg selalu hidup melampaui kemampuannya Belajar bersyukur bhw kebebasan adalah kemewahan yg tak ternilai Kasus Ikan Asin Rey Utami Menyesal dan Ingin Minta Maaf 
2019-07-13,14:55:38,Kasus ikan asin mkan sama ikan asin sambal tomat lalab nya jngan amape lupe ye
2019-07-13,14:55:08,Tagline silet blg klo niki jd tsk jg gegara kasus ikan asin
2019-07-13,14:49:11,Galih Ginanjar Terjerat Kasus Bau Ikan Asin Tetangga Kaget Ketua RT Kerap Masuk TV 
2019-07-13,14:44:36,Komnas Perempuan Sebut Istilah 'Ikan Asin' Sebagai Pelecehan Seksual Mengapa Kasus 'Ikan Asin' terus merebak Komnas Perempuan nggak mau ketinggalan beri tanggapan Simak selengkapnya di sini  TipsNiaa
2019-07-13,14:43:08,Suami Masuk Penjara karena Kasus Video Ikan Asin Barbie Kumalasari Mengaku Tak Dendam dengan Rey Utami dan Pablo Benua 
2019-07-13,14:38:57,TERUNGKAP Ucapan Barbie Tak Akan Ada 'Kasus Ikan Asin' jika Pablo Benua & Rey Utami Lakukan Hal Ini 
2019-07-13,14:17:29,Astajimmm awas kasus ikan asin belum selesai malah pamer ikan basah neng itu
2019-07-13,14:06:13,Dari emak2 bapak2 sampe gadis bujang pada gemes sama kasus ikan asin
2019-07-13,14:00:55,Galih Dipenjara Barbie Kumalasari Bawa bawa Anak Fairuz A Rafiq Minta Damai Kasus 'Ikan Asin' 
2019-07-13,13:30:06,Tersangka Kasus Ikan Asin Ditahan Hotman Kenapa Sekarang Sikapmu Seolah Memelas
2019-07-13,13:20:15,HIKMAH DARI KASUS PABLO BENUA (ikan asin) Selengkapnaya Youtube Miftahul Ulum atau 
2019-07-13,13:15:31,HIKMAH DARI KASUS PABLO BENUA (ikan asin) Selengkapnaya Youtube Miftahul Ulum 
2019-07-13,13:14:57,Mau aku kasih tau hal bodoh tapi lucu ngga  Apa  Ada kasus ikan asin bukannya diselesain baik baik malah makin dipersulit
2019-07-13,13:06:06,LSM Angkat Suara Soal Pasal UU ITE dan Kasus ‘Ikan Asin’ 
2019-07-13,13:01:40,Ketika kasus ikan asin lebih banyak dibahas dibanding tol
2019-07-13,12:45:59,Salah Satu Tersangka Kasus Bau Ikan Asin Ternyata Pernah Tipu Arie Untung Rp Juta  via
2019-07-13,12:41:06,Terseret Kasus Bau Ikan Asin Pablo Benua Sering Pamer Barang Mewah
2019-07-13,12:34:06,Kasus Bau Ikan Asin Hotman Paris Tanggapi Nyinyiran Farhat Abbas
2019-07-13,12:22:08,Barbie Kumalasari terus menyita perhatian karena kasus 'ikan asin' sampai cap ratu halu karena melebih lebihkan materi yang ia punya 
2019-07-13,12:15:06,Rey Utami Pengin Minta Maaf Soal Kasus ‘Ikan Asin’
2019-07-13,11:46:16,Bukan Hanya Terjerat Kasus & Ikan Asin& Pablo Ternyata Gelapkan mobil Dari Leasing 
2019-07-13,11:38:36,Galih Ginanjar Rey Utami dan Pablo Resmi Jadi Tersangka Kasus 'Ikan Asin'
2019-07-13,11:25:16,Buka Trends kirain keluarin lagu yg lagi booming Nunggu aja nih Tabayun di Pagi pagi Pasti Happy kasus Ikan Asin lg bentar kelar skrg ada kasus baru Meme HokBen
2019-07-13,11:05:31,Biodata Galih Ginanjar Suami Barbie Kumalasari yang Jadi Tersangka Kasus Video Bau Ikan Asin 
2019-07-13,11:05:11,Biodata Galih Ginanjar Suami Barbie Kumalasari yang Jadi Tersangka Kasus Video Bau Ikan Asin 
2019-07-13,11:02:03,Itu apa si kasus ikan asin ikan asin
2019-07-13,11:02:02,Fairuz A Rafiq menyamaikan pernyataan menanggapi dukungan yang terus mengalir dari publik terkait kasus ikan asin 
2019-07-13,10:55:14,BERAWAL DARI KASUS IKAN ASIN SEMUA KEJAHATAN PABLO BENUA DARI TAHUN HINGGA SEKARANG TERBONGKAR 
2019-07-13,10:38:21,Beberapa Fakta Baru dalam Kasus 'Bau Ikan Asin' Terkuak 
2019-07-13,10:32:29,Nah udah cucok meong Yg satu naik MRT bareng yg satu sepanggung bareng Coba yg militan2 agak dibuka dikit matanya biar bisa ngeliat pertanda2 ini Politik di kita itu gak ada beda sama kasus ikan asin kok Dagelan2 doang Cuma mau bikin rakyat biar ribut sndiri aja 
2019-07-13,10:28:53,Polisi akan Usut Konten 'Mulut Sampah' Rey Benua Usai Kasus 'Ikan Asin' 
2019-07-13,10:28:42,anjir baru tau soal kasus ikan asin sumpah jahat banget mulutnya galih
2019-07-13,10:25:19,Heboh Kasus Ikan Asin Benar Tidak Organ Intim Bisa Bauk Ikan Asin Ini Penjelasannya 
2019-07-13,10:25:18,Heboh Kasus Ikan Asin Benar Tidak Organ Intim Bisa Bauk Ikan Asin Ini Penjelasannya 
2019-07-13,10:20:12,Ditahan di Kasus 'Ikan Asin' Rey Utami Pablo Ajukan Penangguhan Penahanan Rey U 
2019-07-13,10:19:27,Ditreskrimum Polda Metro Jaya Resmi Menahan Tiga Tersangka Kasus Bau Ikan Asin 
2019-07-13,10:10:22,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:04:02,NEWS UPDATE SIANG Polisi akan Usut Konten 'Mulut Sampah' Rey Benua Usai Kasus 'Ikan Asin' Polisi akan memproses konten 'Mulut Sampah' di channel YouTube Rey Utami dan Pablo Benua yang diduga mengandung… 
2019-07-13,10:03:34,Wkwk itu loh yang kasus ikan asin yang lagi rame2nya
2019-07-13,10:02:16,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:02:12,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:02:07,Rey Utami dan Pablo BEnua langsung ditahan setelah menjalani pemeriksaan kasus video ikan asin sejak Rabu (10/7/2019)
2019-07-13,10:01:30,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:01:25,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:01:02,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:00:49,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:00:41,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:00:34,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:00:28,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:00:14,Pablo Benua 'Ikan Asin' Pernah Tersandung Kasus Investasi Bodong Pablo Benua yan 
2019-07-13,10:00:05,Pengacara Mundur dari Kasus Ikan Asin Barbie Jadi Ajang Pansos
2019-07-13,10:00:03,Galih Ginanjar Merasa Dijebak Oleh Rey Dalam Kasus Ikan Asin
2019-07-13,09:57:19,Kalah sama kasus IKAN ASIN Subuh2 juga dijemput dimasukin mobil tahanan Pencitraan demi apa lah Yg gini2an polisi nya selow2 ajah bekingan nya ngeri ya
2019-07-13,09:47:09,kasus ikan asin serius lanjut nih
2019-07-13,09:44:02,Fakta Penahanan Rey Utami dan Pablo Benua dalam Kasus Video Ikan Asin 
2019-07-13,09:37:03,Barbie Kumalasari cerita kondisi suaminya Galih Ginanjar yang ditahan di Polda Metro Jaya dalam kasus ikan asin 
2019-07-13,09:16:21,TERUNGKAP Ucapan Barbie Tak Akan Ada 'Kasus Ikan Asin' jika Pablo Benua  lewat
2019-07-13,09:08:18,Imagine someone offended with the word ikan asin and media keep spreading the news and called it kasus ikan asin Wtf
2019-07-13,09:05:26,apa cuma gw yg gatau kasus ikan asin
2019-07-13,09:04:15,Rey Utami dan Pablo Benua Mati Kutu Setelah Kasus Ikan Asin Bakal Ada Kedukaan yang Menimpanya 
2019-07-13,09:01:57,Seharian ini cuma nonton infotainment grgr kasus trio ikan asin penjarain mereka pak polisi biar kapok
2019-07-13,08:57:02,Wualah kasus ikan asin ternyata itu toh aduuhh banyak2 istighfar bae lah
2019-07-13,08:53:20,Barbie Kumalasari terus menyita perhatian karena kasus 'ikan asin' sampai cap ratu halu karena melebih lebihkan materi yang ia punya 
2019-07-13,08:51:06,Nasib Tersangka Kasus Ikan Asin 
2019-07-13,08:32:37,Iwan Fals Ikut Komentari Kasus Ikan Asin Hahaha 
2019-07-13,08:32:34,Iwan Fals Ikut Komentari Kasus Ikan Asin Hahaha 
2019-07-13,08:30:30,Kasus Ikan Asin Makin Rumit Polisi Endus Kasus Pornografi dan Penipuan Libatkan 
2019-07-13,08:29:20,Jakarta Kasus 'ikan asin' yang menyeret artis Galih Ginanjar Rey Utami dan Pablo Benua menjadi sorotan publik Setelah resmi menyandang status sebagai tersangka kini ketiganya berakhir di tahanan Ketiganya ditahan di Rutan Polda Metro Jaya pada J… 
2019-07-13,08:24:39,Kasus Ikan Asin membawa Galih dan jadi tahanan Polda Metrojaya Seperti apa tangis kalau suaminya ditahan Saksikan Silet hari ini pukul 0 WIB
2019-07-13,08:24:29,kenapa selama ini ente diam Que ngk membela Pablo Benua resmi ditahan atas kasus ikan asin Selain itu ia juga memiliki beberapa kasus lainnya setelah tim penyidik menggeledah… 
2019-07-13,08:24:21,Setelah menjalani pemeriksaan sebagai tersangka kasus 'ikan asin' Galih Ginanjar Pablo Benua dan Rey Utami akhirnya resmi ditahan Mereka ditetapkan sebagai tersangka kasus konten pornografi pencemaran nama baik dan UU ITE
2019-07-13,08:20:37,Begini Kaitan Tumpukan STNK di Rumah Pablo 'Ikan Asin' dengan Kasus Investasi Bodong
2019-07-13,08:13:36,Polisi akan Usut Konten 'Mulut Sampah' Rey Benua Usai Kasus 'Ikan Asin'
2019-07-13,08:10:11,Polisi akan Usut Konten 'Mulut Sampah' Rey Benua Usai Kasus 'Ikan Asin' Polisi 
2019-07-13,08:01:07,cek > Polisi akan Usut Konten 'Mulut Sampah' Rey Benua Usai Kasus 'Ikan Asin' Polisi 
2019-07-13,08:01:07,cek > Polisi akan Usut Konten 'Mulut Sampah' Rey Benua Usai Kasus 'Ikan Asin' Polisi 
2019-07-13,08:00:25,cek yuk > Polisi akan Usut Konten 'Mulut Sampah' Rey Benua Usai Kasus 'Ikan Asin' Polisi 
2019-07-13,08:00:12,Polisi akan Usut Konten 'Mulut Sampah' Rey Benua Usai Kasus 'Ikan Asin' Polisi 
2019-07-13,07:39:06,Apa cuma saya yang gak tau kasus ikan asin
2019-07-13,07:37:37,Isi Chat Barbie Kumalasari dan Rey Utami Dibongkar Pengacara Terungkap Fakta Baru Kasus Bau Ikan Asin
2019-07-13,06:55:05,Jangan bahas Ikan Sepat nanti kamu masuk pengadilan seperti kasus Ikan Asin yg lagi firal itu
2019-07-13,06:30:25,Jd Pablo itu nama aslinya fredrik apa pardamean perusahaannya jg bnyk yg bodong diblg thn lahir di ktp jg beda2 kasus jg bnyk tp br terungkap stelah diciduk soal ikan asin
2019-07-13,05:45:33,Sekarang dia sudah dapat ganjarannya siapa suruh hina prabowo akhirnya kena kasus ikan asin
2019-07-13,05:28:09,Berfaedah bgt subuh hari ini Akhirnya nonton kasus 'ikan asin' di youtube dan mindblowing abizzzzzz
2019-07-13,02:45:58,Ketika kasus ikan asin menjadi tersangka cepat cepat ku buka line today dan melihat comment netijen~
2019-07-13,02:21:37,Pusaran Kontroversi Pablo Benua Berawal dari Video Ikan Asin Terkuak Kasus Penipuan 
2019-07-13,02:07:52,Sekrang demam ngikutin kasus ikan asin aku 🥴🥴
2019-07-13,02:01:50,Tumben banget niat nonton TV trs tbtb ada Berita kasus ikan asin wkwkw lucu amat ngapa jadi saling tuduh Perasaan pas ngomong tu di video youtube katanya gpp kok gpp skrmg kok katanya dijebak Ini yang pnya channel katanya di jebak sama managernya coba gmna gimna
2019-07-13,01:45:49,farhat ini yg kemarin bilang kl kasus ikan asin ini kasus gampang bisa diberesin sama anak magang eehh skrg klien nya malah jd tersangka
2019-07-13,01:02:37,Dari kasus ikan asin kita belajar bahwa orang orang teraniaya di ijabah doanya sm ALLAH Dan satu lagi demi apa buka aib aib begitu Jahat wanita kalo udh sedih semesta pasti gak akan tinggal diam
2019-07-13,00:49:16,Udah seminggu gak ngobrol sama nyokap karna sibuk masing2 Baru sempet ngobrol tadi tapi ngobrolin kasus 'ikan asin' Ya lumayan lah daripada gak ada obrolan
2019-07-13,00:43:07,Galih Ginanjar Ditahan Akibat Kasus 'Ikan Asin' Sang Ibu Syok Barbie Kumalasari Mau Datangi Fairuz
2019-07-13,00:35:43,Gara² kasus ikan asin jadi ngefollow in akun gosip anjay
2019-07-13,00:30:00,Kasus “ikan asin” merupakan pelecehan seksual terhadap perempuan yang didasarkan atas prasangka buruk karena kodrat jenis alat kelaminnya semata sehingga direndahkan martabat kehormatannya selaku manusia
2019-07-13,00:13:45,Me abis cari tau kasus ikan asin 
2019-07-13,00:07:05,Kasus ikan asin teh apaan sih kudet amat dah gua Orang nyolong ikan asin gitu
2019-07-13,00:04:58,Asli ini kasus ikan asin gua faking ga ngerti dan faking ga peduli
2019-07-12,23:36:45,di luar postingan gosip gosip nya lambe turah ya postingannya yg soal ribut ribut antar artis yg dibuat oleh artisnya sendiri yg ku maksud itu yg sampah yg model kasus ikan asin ribut dewi persik ama ponakannya
2019-07-12,23:35:42,Di samping memanasnya kasus 'ikan asin' yang ditangani pengacara Rey Utami dan Pablo Farhat masih sempat kulineran dengan santai 
2019-07-12,23:32:58,Panas Kasus 'ikan Asin' Pengacara Farhat Abbas Punya Gaya Santai Saat Kulineran 
2019-07-12,23:30:02,Ikan asin dan kasus lain jerat Pablo Benua
2019-07-12,23:23:56,Kasus Ikan Asin dan Ikan Asin Bantu Eropa Temukan Dunia Baru 
2019-07-12,23:18:23,Lho kwwwwkwww kok sama ikan asin beneran kan kalau di goreng baunya kemana bikin laper emang tapi bukan ikan asin kasus lho ya di salah artikan pula
2019-07-12,23:08:23,Kasus yg bilang mantan istrinya alat vitalnya bau ikan asin
2019-07-12,23:06:18,Kasus Bau Ikan Asin Polisi Akhirnya Tahan Galih Rey dan Pablo hingga Hari ke Depan  lewat
2019-07-12,23:04:35,Ah elah yg kasus ikan asin ternyata Mana ada miripnya ah
2019-07-12,23:03:27,Komnas Perempuan Desak RUU PKS Disahkan Kasus Ikan Asin Fairuz dan Baiq Nuril Disoroti  lewat
2019-07-12,23:01:33,Kasus ikan asin kak 
2019-07-12,23:00:01,Kasus bau ikan asin salah satu tersangka menolak menandatangani surat penahan lantas siapa tersangka yang tidak mau ditahan
2019-07-12,22:50:00,Penyidik Ditreskrimum Polda Metro Jaya resmi menahan tiga tersangka kasus bau ikan asin Siapa saja
2019-07-12,22:48:32,Orang tua Galih Ginanjar prihatin saat tahu anaknya masuk penjara karena terlibat kasus 'ikan asin' 
2019-07-12,22:37:21,Puas banget sama kasus ikan asin alhamdulillah dendam wanita terbalaskan
2019-07-12,22:34:28,Di mobil bertiga sama bapak ibu Tiba2 ngmongin Pablo( ) kasus ikan asin trs ibu nyambungnya Pablo itu sukanya njelek2in Prab*wo di yutub ditimpal bapak itu senenge hoax Gatau aja dalem ati aku tertawa terbahaq2 dan tersenyum lebar dalam diam
2019-07-12,22:26:10,Wagiman nanti jdi Saksi Ahli kasus ikan asin
2019-07-12,22:22:00,HORE TERSANGKA KASUS IKAN ASIN SUDAH DIPENJARA 
2019-07-12,22:14:49,Ini ijah yang kena kasus ikan asin bukan
2019-07-12,22:01:01,Panas Kasus 'ikan Asin' Pengacara Farhat Abbas Punya Gaya Santai Saat Kulineran
2019-07-12,21:59:07,Kasus ikan asin itu apa sih
2019-07-12,21:57:05,Panas Kasus 'ikan Asin' Pengacara Farhat Abbas Punya Gaya Santai Saat Kulineran Di samping memanasnya kasus 'ikan asin' yang ditangani pengacara Rey Utami dan Pablo Farhat masih sempat kulineran dengan santai
2019-07-12,21:52:29,Tembak Ikan Uang Asli – Buntut Kasus Ikan Asin 
2019-07-12,21:52:03,Kasus Ikan Asin yang berbuntut panjang Ini peringatan buat kita semua jangan pernah nyinyir soal yg asin 
2019-07-12,21:48:14,Mungkin cuma diindonesia kali ya ikan asin jd judul kasus hukum yg klo orang awam ga tau soal mrk mikirnya ngapain aparat ngurusin ikan asin Apakah ini terkait ilegal salted fish Berarti klo ini soal ikan apa bu susi ga dimintain keterangan 
2019-07-12,21:47:55,Orang tua Galih Ginanjar prihatin saat tahu anaknya masuk penjara karena terlibat kasus 'ikan asin' 
2019-07-12,21:45:16,Kasus 'Ikan Asin' yang berbuntut panjang Pablo Benua dan Rey Utami tampak mengenakan baju tahanan  (credit goes to its respective owner)
2019-07-12,21:43:00,Baru tau anjir kasus ikan asin ikan asin itu
2019-07-12,21:42:55,Panas Kasus 'ikan Asin' Pengacara Farhat Abbas Punya Gaya Santai Saat Kulineran
2019-07-12,21:42:23,Viralnya Kasus Ikan Asin Perlunya Pengawasan Terhadap Anak Dibawah Umur 
2019-07-12,21:42:21,Viralnya Kasus Ikan Asin Perlunya Pengawasan Terhadap Anak Dibawah Umur 
2019-07-12,21:42:19,Viralnya Kasus Ikan Asin Perlunya Pengawasan Terhadap Anak Dibawah Umur 
2019-07-12,21:42:17,Viralnya Kasus Ikan Asin Perlunya Pengawasan Terhadap Anak Dibawah Umur 
2019-07-12,21:42:14,Viralnya Kasus Ikan Asin Perlunya Pengawasan Terhadap Anak Dibawah Umur 
2019-07-12,21:42:12,Viralnya Kasus Ikan Asin Perlunya Pengawasan Terhadap Anak Dibawah Umur 
2019-07-12,21:42:06,Viralnya Kasus Ikan Asin Perlunya Pengawasan Terhadap Anak Dibawah Umur 
2019-07-12,21:42:00,Sebelum kasus ikan asin ini menjerat Rey Utami diketahui senang membagikan momen bersama suami melalui saluran Youtube Rey Utami & Benua Seperti apa momen asyik mereka kemudikan Lamborghini via 
2019-07-12,21:40:12,Please check out Panas Kasus 'ikan Asin' Pengacara Farhat Abbas Punya Gaya Santai Saat Kulineran Thanks You 
2019-07-12,21:40:06,Pablo Benua Digelandang Polisi Atas Kasus Bau Ikan Asin Wirang Birawa Ungkap Firasatnya Masih Ada Duka Lagi 
2019-07-12,21:38:57,Panas Kasus 'ikan Asin' Pengacara Farhat Abbas Punya Gaya Santai Saat Kulineran
2019-07-12,21:36:12,Kasus ikan asin yg lagi rame tuh apaan sih udah lama ga ghibah butuh admin lambe turah
2019-07-12,21:35:15,Selain terjerat dalam kasus video ikan asin Galih Ginanjar di akun YouTubenya Pablo Benua juga terjerat kasus penipuan dan penggelapan kendaaran  via
2019-07-12,21:34:03,Duh Pablo Benua ‘Ikan Asin’ Pernah Terbelit Kasus Investasi Bodong  lewat
2019-07-12,21:28:06,Lagi Kepemilikan Palsu Toko Berlian Barbie Kumalasari Terkuak
2019-07-12,21:26:47,Pablo Benua Diduga Terlibat Penggelapan Mobil Selain terbelit kasus pencemaran nama baik dalam video artis “bau ikan asin” tersangka Pablo Benua juga duduga terlibat penipuan dan penggelapan kendaraan yang sudah berlangsung sejak Kisah
2019-07-12,21:13:47,Akhir2 ini gara2 kasus ikan asin wkwk
2019-07-12,21:03:41,Dari beberapa hari kemarin kasus ikan asin terus2an muncul di Twitter tapi saya nggak excited sama sekali karna saya lebih suka ikan tongkol Sekian
2019-07-12,21:03:24,Pusaran Kontroversi Pablo Benua Berawal dari Video Ikan Asin Terkuak Kasus Penipuan 
2019-07-12,21:00:55,Komnas Perempuan Desak RUU PKS Disahkan Kasus Ikan Asin Fairuz dan Baiq Nuril Disoroti 
2019-07-12,20:53:02,Ini bukan kasus pelecehan emang konotasinya aja yg buruk banyak kok pensuduk indonesia yg doyan makan ikan asin emang ada yg salah dgn ikan asin Apa krn mayoritas yg suka ikan asin orang miskin Kalau dia ngomong bau ikan salmon gimana Apa kasusnya bakal besar juga
2019-07-12,20:52:53,LSM Angkat Suara Soal Pasal UU ITE dan Kasus 'Ikan Asin' 
2019-07-12,20:48:35,Trio Kasus Video Ikan Asin Ditetapkan sebagai Tersangka
2019-07-12,20:48:09,Kasus ikan asin ini apa manfaatnya bagi kelangsungan negara sih
2019-07-12,20:39:24,Komnas Perempuan Desak RUU PKS Disahkan Kasus Ikan Asin Fairuz dan Baiq Nuril Disoroti  via
2019-07-12,20:38:55,Kasus Ikan Asin Belum Berakhir Pablo Benua Diduga Gelapkan Kredit Motor Tak Bayar Cicilan  via
2019-07-12,20:33:07,Arie Untung Curhat Ditipu Rp Juta Sindir Pablo Benua ‘Ikan Asin’
2019-07-12,20:30:58,Kasus Ikan Asin Belum Berakhir Pablo Benua Diduga Gelapkan Kredit Motor Tak Bayar Cicilan 
2019-07-12,20:28:23,Ucapan 'bau ikan asin' berujung jeruji tahanan untuk Galih Ginanjar Rey Utami dan Pablo Benua Begini alur kasus hukum tersebut
2019-07-12,20:25:07,Sindir Hotman Paris Imbas Kasus Ikan Asin Farhat Abbas Mungkin Dia Udah Kaya Raya Gak Ada Kesibukan 
2019-07-12,20:23:44,Terbongkar Pablo Benua memiliki banyak Kasus sebelum Ikan Asin
2019-07-12,20:21:50,bikinin threadnya dong kakk ttg kasus ikan asin
2019-07-12,19:59:05,Dalam aturan hukum Indonesia belum ada satu pasal pun yang bisa menjerat pelaku pelecehan seperti kasus ikan asin Galih Ginanjar
2019-07-12,19:53:13,Tak Hanya Video Ikan Asin Pablo Benua Juga Terjerat Kasus Penggelapan Kredir Mobil  lewat
2019-07-12,19:47:46,Politikus Demokrat Komentari Kasus Bau Ikan Asin
2019-07-12,19:43:23,Barbie Kumalasari menangis terisak saat membahas kasus 'ikan asin' yang menjerat Galih Ginanjar 
2019-07-12,19:40:12,Kasus bau ikan asin ini parah juga Bacotan sampah tongkrongan antar laki dibawa ke youtube
2019-07-12,19:33:38,Akhirnya kasus video ikan asin berakhir ke penjara Duh pak Hotman ini memang kalau ngga main2 langsung jleb dah Pesannya adalah buat pria2 di luar sana kiranya berhati2lah dalam bicara Jangan ampe menjelekkan2 mantan Heeh
2019-07-12,19:28:24,Setelah statusnya dinaikkan menjadi tersangka Galih Ginanjar Pablo Benua dan Rey Utami kini resmi menjadi tahanan atas kasus video ikan asin
